"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","nnx.bc"
"<java.io.OutputStream: void write(byte[])>","[B@cded0d"
"<dalvik.system.VMRuntime: float setTargetHeapUtilization(float)>","0.75"
"<dalvik.system.VMRuntime: long setMinimumHeapSize(long)>","8388608"
"<android.view.Window: void setFlags(int,int)>","1024","1024"
"<android.view.Window: void setFlags(int,int)>","128","128"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/common.rdf"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/complete_line.png"
"<android.graphics.BitmapFactory: android.graphics.Bitmap decodeStream(java.io.InputStream,android.graphics.Rect,android.graphics.BitmapFactory$Options)>","android.content.res.AssetManager$AssetInputStream@60b0c5","null","android.graphics.BitmapFactory$Options@c657a1a"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/complete_line.rdf"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/dart.png"
"<android.graphics.BitmapFactory: android.graphics.Bitmap decodeStream(java.io.InputStream,android.graphics.Rect,android.graphics.BitmapFactory$Options)>","android.content.res.AssetManager$AssetInputStream@c85194b","null","android.graphics.BitmapFactory$Options@d62cf28"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/dart.rdf"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/setbg_boards.jpg"
"<android.graphics.BitmapFactory: android.graphics.Bitmap decodeStream(java.io.InputStream,android.graphics.Rect,android.graphics.BitmapFactory$Options)>","android.content.res.AssetManager$AssetInputStream@d19f5a5","null","android.graphics.BitmapFactory$Options@f840d7a"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/setbg_boards.rdf"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/skip_rate.png"
"<android.graphics.BitmapFactory: android.graphics.Bitmap decodeStream(java.io.InputStream,android.graphics.Rect,android.graphics.BitmapFactory$Options)>","android.content.res.AssetManager$AssetInputStream@c550188","null","android.graphics.BitmapFactory$Options@dd94721"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/skip_rate.rdf"
"<java.net.URL: void <init>(java.lang.String)>","http://appservices.ielfgame.com//newMore.php?appid=com.ielfgame.bladegr"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/cover/coverBg.jpg"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/cover/cs.png"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","pic/line.png"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_1.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_2.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","8"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@a243376","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_3.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","8"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@562de4","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_4.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_5.xml"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@83a4450","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_6.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_7.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_8.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_9.xml"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@7324d68","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_10.xml"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@5de6626","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_11.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_12.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","8"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_13.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_15.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_16.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","8"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_17.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_18.xml"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@5a2a4d6","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_19.xml"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@6266e44","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_20.xml"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@6fc3862","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_21.xml"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@d3e2ab0","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_22.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_23.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","8"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_24.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","8"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@35871ba","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_25.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_26.xml"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@60bef86","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_27.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_28.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<java.nio.ShortBuffer: java.nio.ShortBuffer put(short[],int,int)>","[S@a277e12","0","6"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_29.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_30.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_31.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","8"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_32.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_33.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_34.xml"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","8"
"<java.nio.IntBuffer: java.nio.IntBuffer put(int[],int,int)>","[I@fad7633","0","12"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_35.xml"
"<android.content.res.AssetManager: java.io.InputStream open(java.lang.String)>","level/level_36.xml"
